1,V,1289,"2014-11-20 15:48:40.640033"
1,V,1313,"2014-11-20 15:48:40.640450"
1,V,1345,"2014-11-20 15:48:40.640866"
1,V,1243,"2014-11-20 15:48:40.641283"
1,V,1145,"2014-11-20 15:48:40.641700"
1,V,941,"2014-11-20 15:48:40.642116"
1,V,673,"2014-11-20 15:48:40.642533"
1,V,397,"2014-11-20 15:48:40.642950"
1,V,146,"2014-11-20 15:48:40.643366"
1,V,-101,"2014-11-20 15:48:40.643783"
1,V,-337,"2014-11-20 15:48:40.644200"
1,V,-613,"2014-11-20 15:48:40.644616"
1,V,-877,"2014-11-20 15:48:40.645033"
1,V,-1067,"2014-11-20 15:48:40.645450"
1,V,-1213,"2014-11-20 15:48:40.645866"
1,V,-1267,"2014-11-20 15:48:40.646283"
1,V,-1329,"2014-11-20 15:48:40.646700"
1,V,-1345,"2014-11-20 15:48:40.647116"
1,V,-1305,"2014-11-20 15:48:40.647533"
1,V,-1217,"2014-11-20 15:48:40.647950"
1,V,-1073,"2014-11-20 15:48:40.648366"
1,V,-821,"2014-11-20 15:48:40.648783"
1,V,-547,"2014-11-20 15:48:40.649200"
1,V,-295,"2014-11-20 15:48:40.649616"
1,V,-49,"2014-11-20 15:48:40.650033"
1,V,183,"2014-11-20 15:48:40.650450"
1,V,461,"2014-11-20 15:48:40.650866"
1,V,727,"2014-11-20 15:48:40.651283"
1,V,958,"2014-11-20 15:48:40.651700"
1,V,1111,"2014-11-20 15:48:40.652116"
1,V,1215,"2014-11-20 15:48:40.652533"
1,V,1281,"2014-11-20 15:48:40.652950"
1,V,1303,"2014-11-20 15:48:40.653366"
1,V,1334,"2014-11-20 15:48:40.653783"
1,V,1239,"2014-11-20 15:48:40.654200"
1,V,1135,"2014-11-20 15:48:40.654616"
1,V,927,"2014-11-20 15:48:40.655033"
1,V,659,"2014-11-20 15:48:40.655450"
1,V,377,"2014-11-20 15:48:40.655866"
1,V,132,"2014-11-20 15:48:40.656283"
1,V,-105,"2014-11-20 15:48:40.656700"
1,V,-355,"2014-11-20 15:48:40.657116"
1,V,-627,"2014-11-20 15:48:40.657533"
1,V,-887,"2014-11-20 15:48:40.657950"
1,V,-1053,"2014-11-20 15:48:40.658367"
1,V,-1191,"2014-11-20 15:48:40.658783"
1,V,-1252,"2014-11-20 15:48:40.659200"
1,V,-1310,"2014-11-20 15:48:40.659617"
1,V,-1321,"2014-11-20 15:48:40.660033"
1,V,-1264,"2014-11-20 15:48:40.660450"
1,V,-1182,"2014-11-20 15:48:40.660867"
1,V,-1032,"2014-11-20 15:48:40.661283"
1,V,-773,"2014-11-20 15:48:40.661700"
1,V,-497,"2014-11-20 15:48:40.662117"
1,V,-248,"2014-11-20 15:48:40.662533"
1,V,3,"2014-11-20 15:48:40.662950"
1,V,233,"2014-11-20 15:48:40.663367"
1,V,515,"2014-11-20 15:48:40.663783"
1,V,784,"2014-11-20 15:48:40.664200"
1,V,1001,"2014-11-20 15:48:40.664617"
1,V,1163,"2014-11-20 15:48:40.665033"
1,V,1241,"2014-11-20 15:48:40.665450"
1,V,1313,"2014-11-20 15:48:40.665867"
1,V,1337,"2014-11-20 15:48:40.666283"
1,V,1363,"2014-11-20 15:48:40.666700"
1,V,1259,"2014-11-20 15:48:40.667117"
1,V,1135,"2014-11-20 15:48:40.667533"
1,V,915,"2014-11-20 15:48:40.667950"
1,V,643,"2014-11-20 15:48:40.668367"
1,V,369,"2014-11-20 15:48:40.668783"
1,V,123,"2014-11-20 15:48:40.669200"
1,V,-115,"2014-11-20 15:48:40.669617"
1,V,-369,"2014-11-20 15:48:40.670033"
1,V,-639,"2014-11-20 15:48:40.670450"
1,V,-889,"2014-11-20 15:48:40.670867"
1,V,-1070,"2014-11-20 15:48:40.671283"
1,V,-1185,"2014-11-20 15:48:40.671700"
1,V,-1257,"2014-11-20 15:48:40.672117"
1,V,-1319,"2014-11-20 15:48:40.672533"
1,V,-1331,"2014-11-20 15:48:40.672950"
1,V,-1243,"2014-11-20 15:48:40.673367"
1,V,-1169,"2014-11-20 15:48:40.673783"
1,V,-1001,"2014-11-20 15:48:40.674200"
1,V,-733,"2014-11-20 15:48:40.674617"
1,V,-455,"2014-11-20 15:48:40.675033"
1,V,-209,"2014-11-20 15:48:40.675450"
1,V,47,"2014-11-20 15:48:40.675867"
1,V,269,"2014-11-20 15:48:40.676283"
1,V,553,"2014-11-20 15:48:40.676700"
1,V,819,"2014-11-20 15:48:40.677117"
1,V,1027,"2014-11-20 15:48:40.677533"
1,V,1201,"2014-11-20 15:48:40.677950"
1,V,1259,"2014-11-20 15:48:40.678367"
1,V,1329,"2014-11-20 15:48:40.678783"
1,V,1337,"2014-11-20 15:48:40.679200"
1,V,1359,"2014-11-20 15:48:40.679617"
1,V,1257,"2014-11-20 15:48:40.680033"
1,V,1119,"2014-11-20 15:48:40.680450"
1,V,875,"2014-11-20 15:48:40.680867"
1,V,603,"2014-11-20 15:48:40.681283"
1,V,331,"2014-11-20 15:48:40.681700"
1,V,81,"2014-11-20 15:48:40.682117"
1,V,-155,"2014-11-20 15:48:40.682533"
1,V,-424,"2014-11-20 15:48:40.682950"
1,V,-687,"2014-11-20 15:48:40.683367"
1,V,-931,"2014-11-20 15:48:40.683783"
1,V,-1101,"2014-11-20 15:48:40.684200"
1,V,-1200,"2014-11-20 15:48:40.684617"
1,V,-1273,"2014-11-20 15:48:40.685033"
1,V,-1327,"2014-11-20 15:48:40.685450"
1,V,-1315,"2014-11-20 15:48:40.685867"
1,V,-1239,"2014-11-20 15:48:40.686283"
1,V,-1145,"2014-11-20 15:48:40.686700"
1,V,-955,"2014-11-20 15:48:40.687117"
1,V,-691,"2014-11-20 15:48:40.687533"
1,V,-413,"2014-11-20 15:48:40.687950"
1,V,-167,"2014-11-20 15:48:40.688367"
1,V,79,"2014-11-20 15:48:40.688783"
1,V,313,"2014-11-20 15:48:40.689200"
1,V,595,"2014-11-20 15:48:40.689617"
1,V,861,"2014-11-20 15:48:40.690033"
1,V,1056,"2014-11-20 15:48:40.690450"
1,V,1199,"2014-11-20 15:48:40.690867"
1,V,1267,"2014-11-20 15:48:40.691283"
1,V,1321,"2014-11-20 15:48:40.691700"
1,V,1339,"2014-11-20 15:48:40.692117"
1,V,1307,"2014-11-20 15:48:40.692533"
1,V,1219,"2014-11-20 15:48:40.692950"
1,V,1073,"2014-11-20 15:48:40.693367"
1,V,819,"2014-11-20 15:48:40.693783"
1,V,537,"2014-11-20 15:48:40.694200"
1,V,279,"2014-11-20 15:48:40.694617"
1,V,32,"2014-11-20 15:48:40.695033"
1,V,-196,"2014-11-20 15:48:40.695450"
1,V,-477,"2014-11-20 15:48:40.695866"
1,V,-735,"2014-11-20 15:48:40.696283"
1,V,-959,"2014-11-20 15:48:40.696700"
1,V,-1121,"2014-11-20 15:48:40.697116"
1,V,-1205,"2014-11-20 15:48:40.697533"
1,V,-1278,"2014-11-20 15:48:40.697950"
1,V,-1318,"2014-11-20 15:48:40.698366"
1,V,-1313,"2014-11-20 15:48:40.698783"
1,V,-1229,"2014-11-20 15:48:40.699200"
1,V,-1113,"2014-11-20 15:48:40.699616"
1,V,-887,"2014-11-20 15:48:40.700033"
1,V,-621,"2014-11-20 15:48:40.700450"
1,V,-351,"2014-11-20 15:48:40.700866"
1,V,-105,"2014-11-20 15:48:40.701283"
1,V,133,"2014-11-20 15:48:40.701700"
1,V,389,"2014-11-20 15:48:40.702116"
1,V,659,"2014-11-20 15:48:40.702533"
1,V,915,"2014-11-20 15:48:40.702950"
1,V,1093,"2014-11-20 15:48:40.703366"
1,V,1216,"2014-11-20 15:48:40.703783"
1,V,1289,"2014-11-20 15:48:40.704200"
1,V,1329,"2014-11-20 15:48:40.704616"
1,V,1357,"2014-11-20 15:48:40.705033"
1,V,1271,"2014-11-20 15:48:40.705450"
1,V,1191,"2014-11-20 15:48:40.705866"
1,V,1027,"2014-11-20 15:48:40.706283"
1,V,768,"2014-11-20 15:48:40.706700"
1,V,481,"2014-11-20 15:48:40.707116"
1,V,227,"2014-11-20 15:48:40.707533"
1,V,-26,"2014-11-20 15:48:40.707950"
1,V,-249,"2014-11-20 15:48:40.708366"
1,V,-528,"2014-11-20 15:48:40.708783"
1,V,-794,"2014-11-20 15:48:40.709200"
1,V,-999,"2014-11-20 15:48:40.709616"
1,V,-1163,"2014-11-20 15:48:40.710033"
1,V,-1230,"2014-11-20 15:48:40.710450"
1,V,-1299,"2014-11-20 15:48:40.710866"
1,V,-1321,"2014-11-20 15:48:40.711283"
1,V,-1307,"2014-11-20 15:48:40.711700"
1,V,-1211,"2014-11-20 15:48:40.712116"
1,V,-1071,"2014-11-20 15:48:40.712533"
1,V,-817,"2014-11-20 15:48:40.712950"
1,V,-528,"2014-11-20 15:48:40.713366"
1,V,-267,"2014-11-20 15:48:40.713783"
1,V,-13,"2014-11-20 15:48:40.714200"
1,V,227,"2014-11-20 15:48:40.714616"
1,V,519,"2014-11-20 15:48:40.715033"
1,V,793,"2014-11-20 15:48:40.715450"
1,V,1009,"2014-11-20 15:48:40.715866"
1,V,1185,"2014-11-20 15:48:40.716283"
1,V,1251,"2014-11-20 15:48:40.716700"
1,V,1323,"2014-11-20 15:48:40.717116"
1,V,1339,"2014-11-20 15:48:40.717533"
1,V,1286,"2014-11-20 15:48:40.717950"
1,V,1223,"2014-11-20 15:48:40.718366"
1,V,1074,"2014-11-20 15:48:40.718783"
1,V,815,"2014-11-20 15:48:40.719200"
1,V,522,"2014-11-20 15:48:40.719616"
1,V,265,"2014-11-20 15:48:40.720033"
1,V,-5,"2014-11-20 15:48:40.720450"
1,V,-233,"2014-11-20 15:48:40.720866"
1,V,-523,"2014-11-20 15:48:40.721283"
1,V,-793,"2014-11-20 15:48:40.721700"
1,V,-999,"2014-11-20 15:48:40.722116"
1,V,-1165,"2014-11-20 15:48:40.722533"
1,V,-1237,"2014-11-20 15:48:40.722950"
1,V,-1305,"2014-11-20 15:48:40.723366"
1,V,-1325,"2014-11-20 15:48:40.723783"
1,V,-1279,"2014-11-20 15:48:40.724200"
1,V,-1194,"2014-11-20 15:48:40.724616"
1,V,-1035,"2014-11-20 15:48:40.725033"
1,V,-772,"2014-11-20 15:48:40.725450"
1,V,-481,"2014-11-20 15:48:40.725866"
1,V,-227,"2014-11-20 15:48:40.726283"
1,V,35,"2014-11-20 15:48:40.726700"
1,V,267,"2014-11-20 15:48:40.727116"
1,V,561,"2014-11-20 15:48:40.727533"
1,V,835,"2014-11-20 15:48:40.727950"
1,V,1033,"2014-11-20 15:48:40.728366"
1,V,1201,"2014-11-20 15:48:40.728783"
1,V,1263,"2014-11-20 15:48:40.729200"
1,V,1327,"2014-11-20 15:48:40.729616"
1,V,1339,"2014-11-20 15:48:40.730033"
1,V,1296,"2014-11-20 15:48:40.730450"
1,V,1209,"2014-11-20 15:48:40.730866"
1,V,1051,"2014-11-20 15:48:40.731283"
1,V,785,"2014-11-20 15:48:40.731700"
1,V,487,"2014-11-20 15:48:40.732116"
1,V,233,"2014-11-20 15:48:40.732533"
1,V,-29,"2014-11-20 15:48:40.732950"
1,V,-255,"2014-11-20 15:48:40.733366"
1,V,-545,"2014-11-20 15:48:40.733783"
1,V,-816,"2014-11-20 15:48:40.734200"
1,V,-1019,"2014-11-20 15:48:40.734616"
1,V,-1177,"2014-11-20 15:48:40.735033"
1,V,-1237,"2014-11-20 15:48:40.735450"
1,V,-1305,"2014-11-20 15:48:40.735866"
1,V,-1321,"2014-11-20 15:48:40.736283"
1,V,-1263,"2014-11-20 15:48:40.736700"
1,V,-1181,"2014-11-20 15:48:40.737116"
1,V,-1023,"2014-11-20 15:48:40.737533"
1,V,-755,"2014-11-20 15:48:40.737950"
1,V,-469,"2014-11-20 15:48:40.738366"
1,V,-213,"2014-11-20 15:48:40.738783"
1,V,49,"2014-11-20 15:48:40.739200"
1,V,275,"2014-11-20 15:48:40.739616"
1,V,563,"2014-11-20 15:48:40.740033"
1,V,838,"2014-11-20 15:48:40.740450"
1,V,1042,"2014-11-20 15:48:40.740866"
1,V,1203,"2014-11-20 15:48:40.741283"
1,V,1252,"2014-11-20 15:48:40.741700"
1,V,1308,"2014-11-20 15:48:40.742117"
1,V,1326,"2014-11-20 15:48:40.742533"
1,V,1283,"2014-11-20 15:48:40.742950"
1,V,1195,"2014-11-20 15:48:40.743367"
1,V,1040,"2014-11-20 15:48:40.743783"
1,V,776,"2014-11-20 15:48:40.744200"
1,V,484,"2014-11-20 15:48:40.744617"
1,V,227,"2014-11-20 15:48:40.745033"
1,V,-42,"2014-11-20 15:48:40.745450"
1,V,-266,"2014-11-20 15:48:40.745867"
1,V,-548,"2014-11-20 15:48:40.746283"
1,V,-826,"2014-11-20 15:48:40.746700"
1,V,-1028,"2014-11-20 15:48:40.747117"
1,V,-1190,"2014-11-20 15:48:40.747533"
1,V,-1252,"2014-11-20 15:48:40.747950"
1,V,-1316,"2014-11-20 15:48:40.748367"
1,V,-1340,"2014-11-20 15:48:40.748783"
1,V,-1294,"2014-11-20 15:48:40.749200"
1,V,-1205,"2014-11-20 15:48:40.749617"
1,V,-1052,"2014-11-20 15:48:40.750033"
1,V,-788,"2014-11-20 15:48:40.750450"
1,V,-505,"2014-11-20 15:48:40.750867"
1,V,-250,"2014-11-20 15:48:40.751283"
1,V,11,"2014-11-20 15:48:40.751700"
1,V,236,"2014-11-20 15:48:40.752117"
1,V,524,"2014-11-20 15:48:40.752533"
1,V,800,"2014-11-20 15:48:40.752950"
1,V,1010,"2014-11-20 15:48:40.753367"
1,V,1180,"2014-11-20 15:48:40.753783"
1,V,1246,"2014-11-20 15:48:40.754200"
1,V,1314,"2014-11-20 15:48:40.754617"
1,V,1332,"2014-11-20 15:48:40.755033"
1,V,1261,"2014-11-20 15:48:40.755450"
1,V,1227,"2014-11-20 15:48:40.755867"
1,V,1076,"2014-11-20 15:48:40.756283"
1,V,818,"2014-11-20 15:48:40.756700"
1,V,530,"2014-11-20 15:48:40.757117"
1,V,266,"2014-11-20 15:48:40.757533"
1,V,11,"2014-11-20 15:48:40.757950"
1,V,-220,"2014-11-20 15:48:40.758367"
1,V,-510,"2014-11-20 15:48:40.758783"
1,V,-778,"2014-11-20 15:48:40.759200"
1,V,-996,"2014-11-20 15:48:40.759617"
1,V,-1172,"2014-11-20 15:48:40.760033"
1,V,-1236,"2014-11-20 15:48:40.760450"
1,V,-1312,"2014-11-20 15:48:40.760867"
1,V,-1342,"2014-11-20 15:48:40.761283"
1,V,-1324,"2014-11-20 15:48:40.761700"
1,V,-1228,"2014-11-20 15:48:40.762117"
1,V,-1092,"2014-11-20 15:48:40.762533"
1,V,-850,"2014-11-20 15:48:40.762950"
1,V,-566,"2014-11-20 15:48:40.763367"
1,V,-304,"2014-11-20 15:48:40.763783"
1,V,-53,"2014-11-20 15:48:40.764200"
1,V,188,"2014-11-20 15:48:40.764617"
1,V,470,"2014-11-20 15:48:40.765033"
1,V,742,"2014-11-20 15:48:40.765450"
1,V,974,"2014-11-20 15:48:40.765867"
1,V,1137,"2014-11-20 15:48:40.766283"
1,V,1232,"2014-11-20 15:48:40.766700"
1,V,1308,"2014-11-20 15:48:40.767117"
1,V,1328,"2014-11-20 15:48:40.767533"
1,V,1350,"2014-11-20 15:48:40.767950"
1,V,1248,"2014-11-20 15:48:40.768367"
1,V,1122,"2014-11-20 15:48:40.768783"
1,V,886,"2014-11-20 15:48:40.769200"
1,V,606,"2014-11-20 15:48:40.769617"
1,V,332,"2014-11-20 15:48:40.770033"
1,V,80,"2014-11-20 15:48:40.770450"
1,V,-164,"2014-11-20 15:48:40.770867"
1,V,-434,"2014-11-20 15:48:40.771283"
1,V,-701,"2014-11-20 15:48:40.771700"
1,V,-946,"2014-11-20 15:48:40.772117"
1,V,-1116,"2014-11-20 15:48:40.772533"
1,V,-1219,"2014-11-20 15:48:40.772950"
1,V,-1292,"2014-11-20 15:48:40.773367"
1,V,-1340,"2014-11-20 15:48:40.773783"
1,V,-1340,"2014-11-20 15:48:40.774200"
1,V,-1256,"2014-11-20 15:48:40.774617"
1,V,-1146,"2014-11-20 15:48:40.775033"
1,V,-934,"2014-11-20 15:48:40.775450"
1,V,-657,"2014-11-20 15:48:40.775867"
1,V,-378,"2014-11-20 15:48:40.776283"
1,V,-132,"2014-11-20 15:48:40.776700"
1,V,108,"2014-11-20 15:48:40.777117"
1,V,374,"2014-11-20 15:48:40.777533"
1,V,648,"2014-11-20 15:48:40.777950"
1,V,908,"2014-11-20 15:48:40.778367"
1,V,1086,"2014-11-20 15:48:40.778783"
1,V,1210,"2014-11-20 15:48:40.779200"
1,V,1283,"2014-11-20 15:48:40.779616"
1,V,1319,"2014-11-20 15:48:40.780033"
1,V,1342,"2014-11-20 15:48:40.780450"
1,V,1252,"2014-11-20 15:48:40.780866"
1,V,1172,"2014-11-20 15:48:40.781283"
1,V,984,"2014-11-20 15:48:40.781700"
1,V,715,"2014-11-20 15:48:40.782116"
1,V,422,"2014-11-20 15:48:40.782533"
1,V,172,"2014-11-20 15:48:40.782950"
1,V,-77,"2014-11-20 15:48:40.783366"
1,V,-316,"2014-11-20 15:48:40.783783"
1,V,-598,"2014-11-20 15:48:40.784200"
1,V,-866,"2014-11-20 15:48:40.784616"
1,V,-1056,"2014-11-20 15:48:40.785033"
1,V,-1202,"2014-11-20 15:48:40.785450"
1,V,-1268,"2014-11-20 15:48:40.785866"
1,V,-1328,"2014-11-20 15:48:40.786283"
1,V,-1342,"2014-11-20 15:48:40.786700"
1,V,-1293,"2014-11-20 15:48:40.787116"
1,V,-1210,"2014-11-20 15:48:40.787533"
1,V,-1067,"2014-11-20 15:48:40.787950"
1,V,-816,"2014-11-20 15:48:40.788366"
1,V,-542,"2014-11-20 15:48:40.788783"
1,V,-294,"2014-11-20 15:48:40.789200"
1,V,-50,"2014-11-20 15:48:40.789616"
1,V,182,"2014-11-20 15:48:40.790033"
1,V,454,"2014-11-20 15:48:40.790450"
1,V,716,"2014-11-20 15:48:40.790866"
1,V,956,"2014-11-20 15:48:40.791283"
1,V,1108,"2014-11-20 15:48:40.791700"
1,V,1222,"2014-11-20 15:48:40.792116"
1,V,1290,"2014-11-20 15:48:40.792533"
1,V,1320,"2014-11-20 15:48:40.792950"
1,V,1356,"2014-11-20 15:48:40.793366"
1,V,1265,"2014-11-20 15:48:40.793783"
1,V,1182,"2014-11-20 15:48:40.794200"
1,V,1020,"2014-11-20 15:48:40.794616"
1,V,758,"2014-11-20 15:48:40.795033"
1,V,473,"2014-11-20 15:48:40.795450"
1,V,226,"2014-11-20 15:48:40.795866"
1,V,-22,"2014-11-20 15:48:40.796283"
1,V,-234,"2014-11-20 15:48:40.796700"
1,V,-516,"2014-11-20 15:48:40.797116"
1,V,-776,"2014-11-20 15:48:40.797533"
1,V,-994,"2014-11-20 15:48:40.797950"
1,V,-1150,"2014-11-20 15:48:40.798366"
1,V,-1230,"2014-11-20 15:48:40.798783"
1,V,-1300,"2014-11-20 15:48:40.799200"
1,V,-1340,"2014-11-20 15:48:40.799616"
1,V,-1336,"2014-11-20 15:48:40.800033"
1,V,-1254,"2014-11-20 15:48:40.800450"
1,V,-1149,"2014-11-20 15:48:40.800866"
1,V,-946,"2014-11-20 15:48:40.801283"
1,V,-678,"2014-11-20 15:48:40.801700"
1,V,-404,"2014-11-20 15:48:40.802116"
1,V,-163,"2014-11-20 15:48:40.802533"
1,V,80,"2014-11-20 15:48:40.802950"
1,V,314,"2014-11-20 15:48:40.803366"
1,V,594,"2014-11-20 15:48:40.803783"
1,V,862,"2014-11-20 15:48:40.804200"
1,V,1050,"2014-11-20 15:48:40.804616"
1,V,1204,"2014-11-20 15:48:40.805033"
1,V,1262,"2014-11-20 15:48:40.805450"
1,V,1314,"2014-11-20 15:48:40.805866"
1,V,1334,"2014-11-20 15:48:40.806283"
1,V,1294,"2014-11-20 15:48:40.806700"
1,V,1217,"2014-11-20 15:48:40.807116"
1,V,1075,"2014-11-20 15:48:40.807533"
1,V,817,"2014-11-20 15:48:40.807950"
1,V,528,"2014-11-20 15:48:40.808366"
1,V,270,"2014-11-20 15:48:40.808783"
1,V,11,"2014-11-20 15:48:40.809200"
1,V,-220,"2014-11-20 15:48:40.809616"
1,V,-506,"2014-11-20 15:48:40.810033"
1,V,-773,"2014-11-20 15:48:40.810450"
1,V,-994,"2014-11-20 15:48:40.810866"
1,V,-1165,"2014-11-20 15:48:40.811283"
1,V,-1239,"2014-11-20 15:48:40.811700"
1,V,-1308,"2014-11-20 15:48:40.812116"
1,V,-1346,"2014-11-20 15:48:40.812533"
1,V,-1335,"2014-11-20 15:48:40.812950"
1,V,-1242,"2014-11-20 15:48:40.813366"
1,V,-1108,"2014-11-20 15:48:40.813783"
1,V,-864,"2014-11-20 15:48:40.814200"
1,V,-586,"2014-11-20 15:48:40.814616"
1,V,-320,"2014-11-20 15:48:40.815033"
1,V,-68,"2014-11-20 15:48:40.815450"
1,V,176,"2014-11-20 15:48:40.815866"
1,V,459,"2014-11-20 15:48:40.816283"
1,V,731,"2014-11-20 15:48:40.816700"
1,V,971,"2014-11-20 15:48:40.817116"
1,V,1134,"2014-11-20 15:48:40.817533"
1,V,1227,"2014-11-20 15:48:40.817950"
1,V,1290,"2014-11-20 15:48:40.818366"
1,V,1330,"2014-11-20 15:48:40.818783"
1,V,1348,"2014-11-20 15:48:40.819200"
1,V,1252,"2014-11-20 15:48:40.819616"
1,V,1130,"2014-11-20 15:48:40.820033"
1,V,906,"2014-11-20 15:48:40.820450"
1,V,622,"2014-11-20 15:48:40.820866"
1,V,348,"2014-11-20 15:48:40.821283"
1,V,92,"2014-11-20 15:48:40.821700"
1,V,-148,"2014-11-20 15:48:40.822116"
1,V,-416,"2014-11-20 15:48:40.822533"
1,V,-686,"2014-11-20 15:48:40.822950"
1,V,-934,"2014-11-20 15:48:40.823366"
1,V,-1106,"2014-11-20 15:48:40.823783"
1,V,-1218,"2014-11-20 15:48:40.824200"
1,V,-1288,"2014-11-20 15:48:40.824616"
1,V,-1332,"2014-11-20 15:48:40.825033"
1,V,-1341,"2014-11-20 15:48:40.825450"
1,V,-1256,"2014-11-20 15:48:40.825867"
1,V,-1153,"2014-11-20 15:48:40.826283"
1,V,-945,"2014-11-20 15:48:40.826700"
1,V,-672,"2014-11-20 15:48:40.827117"
1,V,-395,"2014-11-20 15:48:40.827533"
1,V,-143,"2014-11-20 15:48:40.827950"
1,V,107,"2014-11-20 15:48:40.828367"
1,V,358,"2014-11-20 15:48:40.828783"
1,V,640,"2014-11-20 15:48:40.829200"
1,V,904,"2014-11-20 15:48:40.829617"
1,V,1090,"2014-11-20 15:48:40.830033"
1,V,1208,"2014-11-20 15:48:40.830450"
1,V,1291,"2014-11-20 15:48:40.830867"
1,V,1326,"2014-11-20 15:48:40.831283"
1,V,1342,"2014-11-20 15:48:40.831700"
1,V,1270,"2014-11-20 15:48:40.832117"
1,V,1190,"2014-11-20 15:48:40.832533"
1,V,1022,"2014-11-20 15:48:40.832950"
1,V,758,"2014-11-20 15:48:40.833367"
1,V,462,"2014-11-20 15:48:40.833783"
1,V,212,"2014-11-20 15:48:40.834200"
1,V,-48,"2014-11-20 15:48:40.834617"
1,V,-274,"2014-11-20 15:48:40.835033"
1,V,-562,"2014-11-20 15:48:40.835450"
1,V,-834,"2014-11-20 15:48:40.835867"
1,V,-1034,"2014-11-20 15:48:40.836283"
1,V,-1188,"2014-11-20 15:48:40.836700"
1,V,-1250,"2014-11-20 15:48:40.837117"
1,V,-1310,"2014-11-20 15:48:40.837533"
1,V,-1332,"2014-11-20 15:48:40.837950"
1,V,-1303,"2014-11-20 15:48:40.838367"
1,V,-1208,"2014-11-20 15:48:40.838783"
1,V,-1064,"2014-11-20 15:48:40.839200"
1,V,-804,"2014-11-20 15:48:40.839617"
1,V,-527,"2014-11-20 15:48:40.840033"
1,V,-272,"2014-11-20 15:48:40.840450"
1,V,-16,"2014-11-20 15:48:40.840867"
1,V,220,"2014-11-20 15:48:40.841283"
1,V,502,"2014-11-20 15:48:40.841700"
1,V,774,"2014-11-20 15:48:40.842117"
1,V,996,"2014-11-20 15:48:40.842533"
1,V,1158,"2014-11-20 15:48:40.842950"
1,V,1238,"2014-11-20 15:48:40.843367"
1,V,1310,"2014-11-20 15:48:40.843783"
1,V,1332,"2014-11-20 15:48:40.844200"
1,V,1356,"2014-11-20 15:48:40.844617"
1,V,1244,"2014-11-20 15:48:40.845033"
1,V,1118,"2014-11-20 15:48:40.845450"
1,V,880,"2014-11-20 15:48:40.845867"
1,V,600,"2014-11-20 15:48:40.846283"
1,V,333,"2014-11-20 15:48:40.846700"
1,V,80,"2014-11-20 15:48:40.847117"
1,V,-157,"2014-11-20 15:48:40.847533"
1,V,-428,"2014-11-20 15:48:40.847950"
1,V,-692,"2014-11-20 15:48:40.848367"
1,V,-940,"2014-11-20 15:48:40.848783"
1,V,-1103,"2014-11-20 15:48:40.849200"
1,V,-1208,"2014-11-20 15:48:40.849617"
1,V,-1286,"2014-11-20 15:48:40.850033"
1,V,-1332,"2014-11-20 15:48:40.850450"
1,V,-1330,"2014-11-20 15:48:40.850867"
1,V,-1244,"2014-11-20 15:48:40.851283"
1,V,-1141,"2014-11-20 15:48:40.851700"
1,V,-930,"2014-11-20 15:48:40.852117"
1,V,-661,"2014-11-20 15:48:40.852533"
1,V,-386,"2014-11-20 15:48:40.852950"
1,V,-138,"2014-11-20 15:48:40.853367"
1,V,104,"2014-11-20 15:48:40.853783"
1,V,362,"2014-11-20 15:48:40.854200"
1,V,636,"2014-11-20 15:48:40.854617"
1,V,894,"2014-11-20 15:48:40.855033"
1,V,1078,"2014-11-20 15:48:40.855450"
1,V,1212,"2014-11-20 15:48:40.855867"
1,V,1280,"2014-11-20 15:48:40.856283"
1,V,1329,"2014-11-20 15:48:40.856700"
1,V,1340,"2014-11-20 15:48:40.857117"
1,V,1275,"2014-11-20 15:48:40.857533"
1,V,1195,"2014-11-20 15:48:40.857950"
1,V,1030,"2014-11-20 15:48:40.858367"
1,V,765,"2014-11-20 15:48:40.858783"
1,V,476,"2014-11-20 15:48:40.859200"
1,V,220,"2014-11-20 15:48:40.859617"
1,V,-38,"2014-11-20 15:48:40.860033"
1,V,-260,"2014-11-20 15:48:40.860450"
1,V,-540,"2014-11-20 15:48:40.860867"
1,V,-812,"2014-11-20 15:48:40.861283"
1,V,-1012,"2014-11-20 15:48:40.861700"
1,V,-1180,"2014-11-20 15:48:40.862117"
1,V,-1240,"2014-11-20 15:48:40.862533"
1,V,-1310,"2014-11-20 15:48:40.862950"
1,V,-1332,"2014-11-20 15:48:40.863366"
1,V,-1300,"2014-11-20 15:48:40.863783"
1,V,-1212,"2014-11-20 15:48:40.864200"
1,V,-1082,"2014-11-20 15:48:40.864616"
1,V,-843,"2014-11-20 15:48:40.865033"
1,V,-578,"2014-11-20 15:48:40.865450"
1,V,-320,"2014-11-20 15:48:40.865866"
1,V,-80,"2014-11-20 15:48:40.866283"
1,V,148,"2014-11-20 15:48:40.866700"
1,V,412,"2014-11-20 15:48:40.867116"
1,V,676,"2014-11-20 15:48:40.867533"
1,V,924,"2014-11-20 15:48:40.867950"
1,V,1096,"2014-11-20 15:48:40.868366"
1,V,1215,"2014-11-20 15:48:40.868783"
1,V,1284,"2014-11-20 15:48:40.869200"
1,V,1324,"2014-11-20 15:48:40.869616"
1,V,1348,"2014-11-20 15:48:40.870033"
1,V,1286,"2014-11-20 15:48:40.870450"
1,V,1202,"2014-11-20 15:48:40.870866"
1,V,1050,"2014-11-20 15:48:40.871283"
1,V,804,"2014-11-20 15:48:40.871700"
1,V,526,"2014-11-20 15:48:40.872116"
1,V,274,"2014-11-20 15:48:40.872533"
1,V,28,"2014-11-20 15:48:40.872950"
